lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,fa_m,pcfa_m
15119,151/19,151/19, 7 326, 3 229, 4 097,  788,  937,  563, 2 495, 2 317, 1 014, 4 891, 1 375, 1 060, 6 410,  453,  289,  18,  156, 4 822, 1 567, 5 700,  219,  145,  594,  206,  450, 2 184, 3 755, 4 176, 3 533,  242,  360,  41, 1 615,  809,  371, 1 381, 1 081,  600, 2 454,  671,  715, 1 105,  344,  329,  67,  22,  923,-,  93,  160,  626,  140,  97,  199,  659,  876,  513,  785,  28, 2 485,  447,  695, 1 343, 1 633,  338,  514,  371,  212,  405, 1 497,"51,000", 2 488,-, 2 485,-,  14,  104,  492, 1 013,  681,  181,-, 1 742,  501,  242,  48,  23,  81,  433,"17,000",16.3,-,  9,  24,  478,"19,750",31.8,60,20.3
15121,151/21,151/21, 4 219, 1 676, 2 543,  659,  541,  382, 1 325, 1 261,  710, 2 656,  691,  872, 3 403,  300,  307,  28,  181, 2 737,  941, 3 288,  78,  59,  525,  74,  333, 1 270, 2 075, 2 319, 1 935,  153,  221,  10,  865,  377,  120,  957,  764,  259, 1 286,  401,  334,  554,  204,  149,  18,  11,  648,-,  22,  78,  293,  135,  106,  79,  252,  473,  279,  602,-, 1 165,  175,  256,  734,  715,  248,  202,  117,  74,  196,  778,"59,160", 1 184,-, 1 165,-,-,  32,  203,  418,  280,  232,-,  915,  171,  79,  76,  11,  36,  314,"20,000",17.7,-,  4,  4,  163,"18,000",37.0,79,23.0
15122L,151/22-24,151/22-24, 1 810,  730, 1 080,  676,  134,  142,  643,  641,  250, 1 014,  571,  225, 1 569,  60,  49,  24,  108, 1 154,  522, 1 392,  21,  112,  184,  50,  179,  715,  782, 1 002,  953,  11,  38,-,  477,  200,  62,  263,  306,  271,  425,  22,  115,  347,  93,  209,-,-,  216,-,-,  69,  176,  33,  128,  56,  86,  171,  183,  100,-,  845,  321,  303,  221,  408,  55,  382,  244,  182,  194,  225,"19,250",  845,-,  845,-,  32,  213,  419,  147,  21,  13,-,  456,  356,  33,  55,-,  24,  44,"10,000",16.3,  10,  93,  72,  191,"10,000",40.6,31,18.5
15125L,151/25-26,151/25-26, 1 416,  688,  728,  945,  113,  228,  362,  537,  176,  979,  307,  130, 1 333,  38,  10,  23,  12,  780,  523, 1 230,  33,  48,  84,-,  144,  506,  653,  821,  653,  13,  141,  14,  455,  151,  33,  182,  198,  316,  293,  37,  147,  249,  144,  74,  42,  13,  115,-,  21,  50,  150,  93,  27,  74,  67,  169,  122,  48,-,  560,  176,  133,  251,  292,  81,  187,  107,  128,  114,  211,"23,660",  572,-,  560,-,  13,  81,  188,  196,  73,  9,-,  396,  142,  22,  10,  13,  13,  48,"11,750",14.6,-,  9,  13,  120,"14,630",30.0,41,19.7
15127L,151/27-28,151/27-28, 1 219,  543,  676,  803,  105,  122,  363,  409,  220,  748,  336,  135, 1 126,  36,  35,  13,  9,  684,  430,  996,  50,  72,  58,-,  180,  441,  493,  608,  553,  13,  42,-,  311,  110,  31,  156,  155,  228,  225,  25,  68,  224,  62,  90,-,  12,  127,-,  20,  25,  97,  38,  39,  12,  71,  93,  108,  105,-,  527,  216,  87,  224,  236,  54,  237,  129,  102,  139,  157,"26,790",  527,-,  527,-,  25,  116,  154,  130,  92,  10,-,  317,  154,  56,  10,  13,-,  70,"15,000",24.3,-,  45,  39,  70,"9,500",33.3,40,17.0
15129L,151/29-32,151/29-32, 1 957,  902, 1 055,  855,  193,  112,  596,  728,  328, 1 365,  425,  167, 1 794,  53,  13,  26,  71, 1 253,  511, 1 649,  89,-,  148,-,  161,  646,  957, 1 089,  934,  71,  73,  11,  461,  236,  96,  296,  249,  293,  536,  120,  106,  312,  203,  163,  14,  33,  138,-,  34,  70,  199,  59,  102,  69,  116,  116,  213,  99,  12,  744,  215,  224,  305,  422,  83,  239,  151,  75,  170,  348,"35,350",  745,-,  721,  23,  35,  120,  191,  222,  136,  39,  1,  494,  195,  55,  34,-,  83,  58,"9,800",13.4,  24,  18,  39,  138,"16,800",36.7,49,21.0
15135,151/35,151/35, 1 486,  554,  932,  594,  174,  72,  447,  488,  305,  996,  305,  185, 1 314,  117,  39,-,  16,  948,  364, 1 206,  8,  37,  141,  8,  256,  405,  651,  883,  778,  31,  74,-,  359,  122,  149,  253,  270,  178,  435,  94,  192,  151,  126,  53,  27,  19,  221,-,  8,  38,  67,  66,  32,  49,  44,  271,  157,  151,-,  451,  33,  107,  311,  262,  128,  61,  76,  30,  96,  249,"46,250",  451,-,  451,-,-,  16,  72,  227,  112,  24,-,  339,  53,  59,  9,-,  9,  18,**,**,  12,-,-,  64,"20,000",25.3,62,22.3
15136L,151/36-38,151/36-38, 2 831, 1 186, 1 645,  721,  320,  229,  977,  988,  317, 1 674,  445,  712, 2 236,  261,  174,  39,  121, 1 780,  731, 2 130,  77,  24,  435,  75,  167,  870, 1 474, 1 767, 1 480,  176,  111,-,  758,  252,  211,  546,  569,  317,  881,  450,  167,  303,  128,  142,  37,  19,  521,-,  31,  41,  367,  21,  88,  78,  255,  215,  184,  487,-,  849,  163,  167,  519,  559,  77,  213,  113,  78,  118,  540,"60,000",  867,-,  849,-,  20,  60,  148,  305,  173,  143,-,  540,  238,  71,  10,-,  17,  120,"18,000",20.3,-,-,  10,  251,"19,500",30.0,53,22.2
15141,151/41,151/41, 8 162, 3 298, 4 864,  678, 1 084,  789, 2 556, 2 432, 1 301, 4 587, 2 034, 1 541, 6 698,  569,  542,  11,  342, 4 971, 2 107, 6 210,  215,  362,  837,  210,  643, 2 846, 3 589, 4 433, 3 849,  269,  260,  55, 1 843,  619,  519, 1 452, 1 616,  705, 2 057,  569,  585, 1 084,  479,  265,  68,  58, 1 314,  11,  57,  110,  857,  239,  194,  180,  464,  627,  561, 1 133,  11, 2 199,  106,  385, 1 708, 1 592,  415,  192,  214,  212,  374, 1 399,"58,780", 2 209,-, 2 198,  1,-,  21,  131,  577, 1 130,  339,  1, 1 705,  398,  96,  56,  10,  57,  494,"17,800",18.2,  9,  7,  20,  378,"26,500",33.8,75,19.3
15142,151/42,151/42, 1 663,  656, 1 007,  651,  287,  110,  655,  444,  167,  962,  167,  534, 1 206,  186,  107,  72,  92,  917,  459, 1 074,  62,-,  328,  104,  95,  415,  866,  923,  788,  36,  99,-,  370,  92,  107,  354,  354,  120,  449,  83,  175,  191,  141,  16,-,-,  317,-,  50,  15,  131,-,  16,  14,  134,  126,  132,  305,-,  443,  51,  64,  328,  307,  47,  89,  40,  48,  53,  302,"72,000",  443,-,  439,  4,-,  12,  39,  100,  190,  98,  4,  236,  134,  73,  65,-,  12,  62,"35,000",15.3,  30,-,-,  146,"41,000",50.1,93,23.3
15201,152/01,152/01, 3 604, 1 400, 2 204,  635,  367,  270, 1 231, 1 130,  606, 2 150,  536,  918, 2 767,  478,  124,  27,  208, 2 403,  834, 2 457,  32,  30,  690,  220,  219, 1 076, 1 942, 2 195, 1 778,  221,  159,  37,  855,  335,  199,  806,  912,  148, 1 098,  489,  215,  501,  123,  71,-,  21,  775,-,  33,  81,  388,  52,  53,  47,  346,  328,  230,  618,  19, 1 047,  106,  252,  689,  794,  106,  147,  143,  43,  110,  751,"72,620", 1 049,-, 1 047,-,  16,  10,  74,  318,  256,  373,-,  782,  208,  57,  55,-,  20,  175,"27,000",14.8,  25,  8,-,  200,"43,000",32.6,109,34.3
15202L,152/02-03,152/02-03, 3 671, 1 440, 2 231,  645,  693,  234, 1 309, 1 145,  290, 2 209,  489,  973, 2 793,  494,  127,  14,  243, 2 268,  710, 2 236,  69,  48,  797,  236,  230,  903, 1 845, 2 248, 1 880,  166,  171,  31, 1 007,  274,  166,  801,  827,  170, 1 220,  592,  193,  490,  111,  95,  8,  7,  752,-,  53,  52,  407,  59,  11,  84,  432,  287,  182,  664,  17,  978,  75,  119,  784,  798,  77,  103,  44,  46,  80,  808,"106,150",  978,-,  978,-,-,  17,  35,  264,  478,  184,-,  442,  477,  59,  8,-,-,  211,"30,000",20.1,  10,-,  11,  477,"35,000",32.0,79,25.0
15204,152/04,152/04, 3 627, 1 572, 2 055,  765,  314,  422, 1 033, 1 373,  485, 2 249,  648,  730, 3 083,  327,  173,  13,  31, 2 350,  963, 2 886,  53,  94,  457,  20,  237, 1 174, 1 902, 2 090, 1 690,  178,  204,  18,  791,  339,  289,  671,  771,  206, 1 095,  423,  330,  436,  105,  119,  9,  28,  640,-,  22,  40,  218,  84,  64,  114,  304,  374,  264,  606,-, 1 033,  85,  242,  706,  787,  132,  114,  127,  55,  138,  713,"68,600", 1 049,-, 1 027,  6,  6,  17,  200,  405,  211,  194,-,  757,  210,  66,  54,  12,  26,  165,"20,000",14.8,  13,-,-,  210,"26,000",30.6,68,26.5
15205L,152/05-07,152/05-07, 5 385, 2 171, 3 214,  675,  753,  436, 1 806, 1 806,  584, 3 581,  475, 1 329, 4 243,  619,  268,  111,  144, 3 513, 1 119, 3 704,  143,  33, 1 063,  118,  226, 1 495, 2 911, 3 244, 2 839,  142,  226,  37, 1 238,  610,  225, 1 171, 1 216,  253, 1 738,  601,  478,  733,  196,  216,  5,  28,  987,-,  26,  58,  467,  70,  87,  154,  525,  479,  423,  946,  9, 1 471,  121,  265, 1 085, 1 144,  164,  163,  130,  62,  124, 1 155,"90,160", 1 498,-, 1 471,-,-,  8,  109,  298,  728,  328,-, 1 119,  232,  120,  51,-,-,  527,"26,000",19.0,  42,-,  19,  275,"30,500",22.3,96,24.8
15208,152/08,152/08, 3 881, 1 500, 2 381,  630,  514,  344, 1 377, 1 091,  555, 2 257,  605, 1 019, 2 942,  537,  184,  63,  155, 2 448,  919, 2 642,  70,  62,  766,  133,  222, 1 094, 2 051, 2 244, 1 909,  162,  173,-,  856,  263,  147,  978, 1 015,  100, 1 129,  493,  344,  347,  87,  66,  9,-,  891,  7,  40,  50,  339,  25,  7,  87,  306,  320,  197,  844,  29,  971,  84,  115,  772,  658,  175,  138,  98,  39,  79,  755,"99,890",  971,-,  971,-,-,-,  26,  154,  306,  485,-,  727,  200,  44,  65,-,  12,  224,"36,000",29.3,  18,-,-,  200,"50,000",36.6,104,27.2
15303L,"153/03-06, 153/10, 153/13-14 and 153/19-20","153/03-06, 153/10, 153/13-14 及 153/19-20", 2 251, 1 026, 1 225,  838,  256,  174,  881,  556,  384, 1 035,  955,  261, 1 990,  43,  30,  25,  163, 1 385,  610, 1 588,  133,  208,  101,  98,  296,  778,  921, 1 298, 1 117,  21,  118,  42,  695,  218,  100,  285,  323,  351,  582,  123,  197,  327,  120,  266,-,  27,  238,-,  18,  71,  202,  56,  123,  87,  151,  224,  216,  150,-,  967,  415,  211,  341,  435,  117,  415,  160,  228,  257,  322,"25,000",  974,-,  967,-,  135,  193,  410,  125,  45,  59,-,  463,  391,  113,-,  18,  7,  32,"13,000",45.0,-,  161,  108,  200,"8,500",33.1,32,17.0
15307,153/07,153/07, 1 112,  439,  673,  652,  64,  80,  378,  400,  190,  636,  413,  63, 1 067,  9,  26,-,  10,  659,  389,  952,  37,  64,  38,-,  114,  475,  459,  677,  630,-,  38,  9,  370,  90,  83,  134,  150,  256,  262,  39,  63,  190,  136,  120,-,  11,  118,-,  21,  10,  80,  57,  43,  82,  70,  152,  109,  53,-,  537,  245,  154,  138,  190,  71,  276,  104,  119,  169,  145,"23,000",  539,-,  537,-,  38,  194,  231,  47,  19,-,  8,  356,  151,  30,  9,  26,  29,  28,"9,500",32.4,-,  17,  10,  124,"11,000",33.3,28,17.0
15308,153/08,153/08, 2 527, 1 179, 1 348,  875,  186,  268,  649,  601,  823, 1 285, 1 028,  214, 2 365,  70,  55,  11,  26, 1 607,  734, 1 958,  164,  145,  99,  32,  666,  874,  801, 1 174,  996,  110,  68,-,  618,  166,  134,  256,  301,  417,  456,  118,  97,  296,  151,  241,-,  34,  237,-,  10,  37,  321,  54,  123,  56,  142,  128,  144,  159,-,  737,  141,  232,  364,  484,  104,  149,  173,  134,  185,  245,"27,490",  745,-,  737,-,  68,  173,  207,  197,  69,  23,-,  481,  240,  16,  68,  17,  41,  24,"7,000",21.9,  10,  59,  31,  140,"10,000",34.7,33,14.0
15309,153/09,153/09, 4 138, 1 593, 2 545,  626,  768,  285, 1 707,  827,  551, 1 551, 1 886,  701, 3 323,  158,  269,  20,  368, 2 416,  954, 2 425,  285,  771,  190,  188,  561, 1 826,  983, 2 132, 1 988,  106,  38,-, 1 332,  293,  79,  428,  814,  823,  495,  110,  72,  339,  207,  677,  33,  91,  603,-,  20,  133,  386,  177,  425,  47,  90,  320,  159,  368,  7, 1 538,  375,  361,  802,  793,  342,  403,  257,  727,  253,  301,"17,720", 1 538,-, 1 538,-,  485,  154,  439,  409,  30,  21,-,  485,  949,  104,-,  22,  40,  39,"8,330",20.0,  10,  530,  233,  196,"5,500",37.1,31,9.5
15312,153/12,153/12, 1 463,  638,  825,  773,  121,  136,  548,  368,  290,  887,  418,  158, 1 302,  22,  74,  21,  44,  881,  461, 1 084,  70,  124,  126,  31,  269,  450,  623,  855,  811,  10,  34,-,  436,  151,  97,  171,  211,  281,  363,  32,  111,  250,  110,  163,  31,-,  158,-,-,  21,  130,  75,  57,  49,  88,  182,  96,  157,-,  580,  166,  237,  177,  320,  39,  221,  81,  113,  144,  242,"33,960",  586,-,  580,-,  28,  155,  241,  125,  31,-,-,  381,  181,  18,  53,  29,  20,  41,"7,790",15.0,-,-,  37,  144,"11,800",27.4,28,14.5
15315,153/15,153/15, 3 049, 1 052, 1 997,  527,  190,  248,  746,  737, 1 128, 1 402, 1 361,  286, 2 835,  93,  74,  3,  44, 2 150,  709, 2 097,  135,  496,  124,  86,  925, 1 237,  697, 1 270, 1 153,-,  107,  10,  589,  256,  104,  321,  381,  503,  376,  33,  127,  304,  182,  324,  7,  27,  266,-,  59,  66,  317,  48,  140,  41,  69,  165,  205,  152,  8,  894,  265,  248,  381,  493,  136,  265,  196,  256,  253,  189,"19,800",  928,-,  873,  21,  133,  277,  260,  118,  45,  61,-,  402,  417,  75,  52,  18,  37,  46,"9,300",23.0,  11,  232,  78,  104,"5,000",26.3,21,11.0
15316,153/16,153/16, 1 902,  804, 1 098,  732,  249,  111,  881,  408,  253,  733,  918,  251, 1 720,  46,  50,  28,  58, 1 215,  438, 1 068,  147,  455,  66,  81,  146,  666,  841, 1 173, 1 112,-,  53,  8,  604,  232,  77,  260,  311,  377,  477,  72,  117,  257,  175,  256,  41,  38,  217,-,  28,  69,  259,  62,  108,  39,  188,  156,  104,  160,-,  754,  203,  239,  312,  386,  127,  241,  117,  138,  253,  246,"26,330",  775,-,  748,  6,  55,  111,  475,  107,-,-,  6,  356,  301,  97,  10,  30,  38,  61,"9,500",15.8,  40,  66,  111,  146,"9,000",34.3,30,11.5
15317,153/17,153/17, 2 794, 1 321, 1 473,  897,  375,  191,  884,  767,  577, 1 199, 1 280,  315, 2 479,  81,  106,  23,  105, 1 681,  738, 1 851,  52,  593,  214,  19,  286, 1 312,  821, 1 408, 1 289,  11,  108,-,  673,  185,  106,  444,  400,  627,  381,  141,  99,  303,  130,  239,  55,  43,  398,-,  55,  82,  238,  42,  137,  136,  113,  273,  169,  163,-,  910,  175,  207,  528,  453,  282,  175,  135,  301,  204,  270,"21,070",  902,-,  901,  9,  72,  117,  233,  195,  249,  36,  8,  537,  328,  45,  11,  10,  39,  64,"11,310",25.8,  9,  111,  62,  155,"9,000",32.3,48,14.3
15318,153/18,153/18, 1 460,  812,  648, 1 253,  115,  189,  397,  529,  230,  731,  630,  99, 1 369,  45,  12,  1,  33,  948,  397, 1 109,-,  269,  75,-,  252,  669,  424,  850,  740,  12,  98,-,  479,  155,  73,  143,  312,  366,  172,  30,  51,  168,  87,  199,  32,  10,  273,-,-,  111,  189,  37,  123,  20,  42,  161,  93,  74,-,  611,  206,  205,  200,  256,  95,  260,  183,  177,  130,  121,"18,660",  575,-,  601,  10,  175,  113,  178,  65,  50,  30,-,  291,  286,  34,  18,  19,-,  22,**,**,-,  188,  56,  42,"4,700",35.9,34,15.3
15321,153/21,153/21, 2 508, 1 167, 1 341,  870,  201,  106,  645,  654,  902, 1 644,  614,  250, 2 272,  129,  57,-,  50, 1 819,  488, 1 975,  18,  323,  125,  42,  705, 1 061,  541, 1 084, 1 027,  22,  35,-,  501,  170,  133,  280,  389,  383,  312,  58,  84,  171,  201,  197,  8,  12,  353,-,  21,  86,  296,  45,  69,  22,  76,  154,  112,  203,-,  612,  72,  203,  337,  380,  136,  96,  126,  120,  175,  191,"26,250",  632,-,  612,-,  42,  70,  162,  215,  96,  27,-,  374,  219,  19,  34,-,-,  38,**,**,-,  66,  24,  129,"11,500",26.9,49,16.3
15322,153/22,153/22, 2 992, 1 328, 1 664,  798,  371,  216, 1 175,  864,  366, 1 526, 1 128,  338, 2 637,  123,  142,  32,  58, 1 877,  744, 2 122,  288,  189,  155,  83,  317, 1 202, 1 102, 1 833, 1 561,  150,  122,-, 1 067,  231,  147,  388,  557,  547,  729,  83,  245,  410,  213,  367,  32,  49,  434,-,  42,  112,  460,  123,  92,  40,  220,  378,  92,  274,-, 1 094,  169,  321,  604,  753,  132,  209,  97,  263,  367,  367,"26,780", 1 083,-, 1 094,-,  98,  127,  442,  303,  115,  9,-,  560,  440,  94,  10,  27,  51,  79,"11,800",23.2,  44,  97,  78,  265,"11,800",33.6,39,15.3
15327,153/27,153/27, 1 897,  775, 1 122,  691,  328,  169,  580,  497,  323, 1 080,  545,  272, 1 655,  65,  96,-,  81, 1 194,  375, 1 508,  107,  72,  110,  24,  123,  708,  738,  951,  863,  39,  49,-,  478,  159,  84,  230,  374,  197,  380,  108,  151,  247,  130,  40,  43,  6,  226,-,  20,  42,  163,  25,  28,  62,  140,  119,  172,  171,  9,  607,  83,  178,  346,  425,  78,  104,  127,  98,  140,  242,"30,000",  607,-,  607,-,  29,  36,  135,  369,  38,-,-,  420,  168,  19,  18,-,  42,  71,"12,000",20.6,-,  55,  22,  91,"12,210",28.4,58,16.7
15328,153/28,153/28, 1 012,  474,  538,  881,  102,  85,  282,  328,  215,  548,  366,  98,  925,  12,  46,  20,  9,  641,  269,  875,-,  65,  30,  11,  130,  405,  375,  534,  479,  21,  34,-,  257,  123,  65,  89,  102,  232,  200,  31,  60,  141,  100,  63,  22,-,  117,-,  39,  32,  128,  29,  13,  20,  35,  117,  54,  67,-,  402,  128,  115,  159,  197,  56,  149,  92,  62,  106,  142,"24,500",  402,-,  402,-,  9,  47,  184,  113,  49,-,-,  230,  126,  46,-,  9,  20,  40,"12,500",24.7,  9,-,  18,  108,"12,380",48.0,41,15.0
15329,153/29,153/29, 2 155,  813, 1 342,  606,  305,  247,  689,  712,  202, 1 445,  359,  351, 1 835,  124,  167,  9,  20, 1 282,  568, 1 790,  45,  54,  176,  10,  95,  721, 1 034, 1 257, 1 136,  77,  44,-,  523,  279,  51,  404,  378,  183,  696,  288,  152,  303,  140,  51,-,-,  323,-,  35,-,  275,  11,-,  64,  195,  153,  204,  311,  9,  735,  160,  167,  408,  443,  70,  222,  79,  81,  130,  445,"59,000",  735,-,  735,-,-,  38,  215,  253,  229,-,-,  524,  170,  41,  42,  17,  7,  172,"14,000",20.3,-,-,  11,  170,"19,500",25.0,70,24.3
15331,153/31,153/31, 2 864, 1 252, 1 612,  777,  332,  193,  937,  835,  567, 1 780,  744,  340, 2 496,  56,  180,  29,  103, 1 955,  577, 2 361,  66,  196,  104,-,  302,  979, 1 251, 1 563, 1 452,  20,  91,-,  777,  216,  163,  407,  455,  446,  662,  133,  211,  452,  151,  216,  29,  28,  343,-,  48,  58,  239,  97,  66,  50,  216,  235,  269,  285,-, 1 006,  180,  281,  545,  697,  90,  219,  174,  190,  256,  386,"30,000", 1 024,-, 1 006,-,-,  9,  362,  595,  40,-,-,  708,  179,  119,  18,  43,  86,  168,"10,050",17.0,-,-,  30,  149,"14,290",38.8,42,14.0
15332,153/32,153/32, 1 001,  451,  550,  820,  122,  108,  407,  264,  100,  697,  205,  99,  910,  22,  30,-,  39,  596,  283,  861,  31,  20,  38,-,  64,  283,  532,  596,  556,  11,  29,-,  326,  110,  20,  140,  151,  153,  292,  36,  81,  133,  97,  94,  32,  11,  112,-,  11,  39,  81,  62,  61,  55,  57,  59,  108,  52,  11,  432,  130,  145,  157,  258,  19,  155,  79,  44,  156,  153,"32,990",  432,-,  432,-,  21,  93,  226,  77,  10,  5,-,  310,  106,  16,  26,  22,  17,  80,"12,000",18.9,-,-,-,  106,"11,600",33.9,33,17.0
15333,153/33,153/33, 1 350,  541,  809,  669,  182,  75,  463,  313,  317,  730,  448,  172, 1 152,  65,  56,  20,  57,  890,  278, 1 008,  34,  75,  128,  9,  147,  497,  524,  672,  634,-,  38,-,  353,  127,  26,  166,  154,  239,  279,  70,  84,  120,  161,  88,  22,-,  127,-,  20,  11,  160,  28,  39,  27,  89,  162,  59,  77,-,  487,  106,  137,  244,  313,  59,  115,  117,  58,  105,  207,"34,120",  487,-,  487,-,  10,  56,  219,  166,  29,  7,-,  324,  137,  26,  7,-,  20,  31,"15,000",29.7,  8,  21,-,  116,"15,000",37.3,40,17.3
15334,153/34,153/34, 2 612, 1 117, 1 495,  747,  369,  291,  902,  725,  325, 1 399,  978,  235, 2 383,  67,  112,  29,  21, 1 612,  631, 2 064,  132,  138,  125,  18,  162,  964, 1 117, 1 489, 1 306,  45,  138,-,  856,  228,  135,  270,  309,  465,  715,  114,  102,  544,  158,  204,  67,  39,  261,-,  43,  65,  278,  100,  116,  101,  262,  161,  133,  230,-,  851,  110,  239,  502,  610,  98,  143,  66,  100,  236,  449,"40,500",  851,-,  851,-,-,  48,  342,  359,  102,-,-,  622,  164,  65,  43,  62,  100,  99,"9,000",15.0,  11,  12,  31,  133,"14,070",29.5,43,16.8
15337,153/37,153/37, 2 316, 1 129, 1 187,  951,  298,  167,  748,  665,  438,  974, 1 062,  280, 1 994,  71,  66,-,  185, 1 439,  579, 1 557,  28,  376,  83,  93,  394, 1 050,  574, 1 329, 1 239,  52,  38,-,  872,  136,  63,  258,  570,  483,  276,  46,  77,  226,  218,  386,  73,  20,  283,-,  37,  52,  408,  42,  207,  19,  63,  178,  144,  167,  12,  821,  127,  199,  495,  536,  116,  169,  188,  169,  259,  205,"21,490",  812,-,  821,-,  114,  18,  435,  219,  16,  19,-,  407,  394,  20,  20,  11,-,  25,**,**,-,  194,  34,  166,"7,200",26.4,40,13.0
15338,153/38,153/38, 2 303, 1 113, 1 190,  935,  217,  184,  770,  708,  424,  990, 1 013,  300, 2 007,  151,  88,  10,  47, 1 379,  707, 1 576,  40,  419,  59,  114,  366,  977,  743, 1 201, 1 073,  65,  63,-,  609,  197,  82,  313,  407,  400,  394,  91,  109,  387,  164,  185,  45,  16,  204,-,  63,  61,  231,  57,  68,  80,  81,  154,  274,  132,-,  820,  198,  205,  417,  436,  149,  235,  250,  116,  238,  216,"22,170",  837,-,  820,-,  55,  91,  303,  324,  37,  10,-,  427,  367,  26,  7,  10,  31,  42,"10,000",26.9,-,  101,  105,  161,"8,390",26.9,49,17.0
15339,153/39,153/39, 1 150,  547,  603,  907,  143,  91,  382,  282,  252,  484,  486,  180,  957,  30,  43,  10,  110,  746,  261,  844,  61,  25,  70,  60,  270,  434,  303,  518,  471,  10,  37,-,  267,  77,  28,  146,  242,  131,  145,  69,  8,  100,  79,  117,  26,  18,  101,-,  11,  16,  150,  27,  59,  10,  87,  32,  43,  83,-,  371,  63,  81,  227,  257,  51,  63,  99,  132,  48,  92,"13,810",  380,-,  371,-,  45,  10,  155,  104,  49,  8,-,  220,  142,  9,  28,-,  10,-,**,**,-,  82,  24,  36,"5,300",45.2,49,13.0
15340L,153/40-41 and 153/50,153/40-41 及 153/50, 4 327, 1 904, 2 423,  786,  605,  344, 1 418, 1 174,  786, 2 706, 1 026,  595, 3 739,  275,  176,  46,  91, 2 648, 1 074, 3 423,  98,  173,  371,  30,  418, 1 484, 1 820, 2 377, 2 119,  75,  183,-, 1 097,  332,  260,  688,  751,  593, 1 033,  207,  297,  689,  324,  215,  43,  42,  560,-,  29,  102,  430,  147,  130,  102,  322,  353,  303,  459,-, 1 281,  108,  284,  889,  944,  195,  142,  149,  107,  244,  781,"49,000", 1 291,-, 1 279,  2,  31,  35,  241,  520,  355,  99,-,  961,  257,  63,  96,  19,  43,  241,"13,340",21.5,-,  24,-,  233,"17,000",27.4,61,19.5
15342,153/42,153/42, 6 346, 2 830, 3 516,  805,  687,  426, 2 131, 1 979, 1 123, 4 391, 1 270,  685, 5 691,  248,  290,  27,  90, 4 126, 1 533, 5 533,  145,  94,  369,-,  668, 2 285, 2 706, 3 702, 3 319,  143,  229,  11, 1 768,  649,  372,  913, 1 111,  796, 1 784,  326,  361, 1 049,  599,  487,  42,  71,  767,-,  78,  135,  773,  168,  161,  195,  402,  560,  542,  678,  10, 2 223,  331,  712, 1 180, 1 559,  254,  410,  310,  300,  639,  974,"34,910", 2 250,-, 2 206,  17,  4,  97,  807,  866,  404,  45,-, 1 715,  364,  144,  88,  28,  112,  436,"13,000",20.7,  8,  8,  21,  327,"14,500",32.3,50,18.7
15343L,153/43-48,153/43-48, 2 173,  958, 1 215,  788,  350,  143,  851,  692,  137, 1 193,  499,  481, 1 733,  144,  77,  60,  159, 1 288,  535, 1 338,  206,  56,  332,  117,  73,  629, 1 121, 1 363, 1 173,  74,  116,-,  715,  206,  143,  299,  344,  266,  753,  236,  219,  284,  160,  131,  11,  40,  282,-,-,  76,  130,  122,  57,  57,  198,  266,  171,  286,-,  771,  169,  246,  356,  510,  81,  180,  54,  44,  167,  506,"50,000",  783,-,  764,  7,-,  95,  311,  231,  126,  8,-,  318,  319,  134,  31,  21,-,  66,"11,700",17.3,  77,  28,  20,  317,"17,000",29.0,50,20.0
15349,153/49,153/49, 2 169,  864, 1 305,  662,  362,  199,  893,  487,  228, 1 450,  437,  282, 1 867,  98,  124,  10,  70, 1 310,  497, 1 686,  70,  66,  126,  30,  127,  804,  876, 1 072,  968,  45,  59,-,  582,  141,  51,  298,  277,  274,  521,  82,  133,  279,  188,  105,  9,  22,  254,-,  17,  64,  186,  74,  19,  57,  45,  200,  157,  253,-,  664,  85,  186,  393,  426,  121,  117,  104,  54,  204,  302,"36,000",  674,-,  664,-,-,  10,  334,  240,  70,  10,-,  511,  118,  35,  83,  11,  16,  104,"13,000",19.5,-,-,-,  118,"15,000",28.9,55,18.7
